pID,product_name,retail_price,manufacturer_id
922,Winglibower,413.56,922
923,Frotumilax,189.97,923
924,Unkilepazz,340.08,924
925,Untumegistor,294.62,925
926,Monquestover,225.88,926
927,Rerobazz,109.58,927
928,Wincadar,53.21,928
929,Tupcadover,343.6,929
930,Varpebexin,135.98,930
931,Endpebamin,233.04,931
932,Tipcadopover,445.88,932
933,Varjubor,308.61,933
934,Froerommax,238.6,934
935,Lomvenplax,364.81,935
936,Qwiquestefar,292.53,936
937,Winhupantor,62.59,937
938,Surglibonistor,214.74,938
939,Dopvenazz,241.58,939
940,Infropewor,172.65,940
941,Winjubex,6.42,941
942,Surdimewax,55.11,942
943,Klidudor,69.35,943
944,Rapmunover,492.77,944
945,Klibanazz,235.69,945
946,Upjubazz,89.49,946
947,Hapkilazz,346.01,947
948,Untanollistor,43.07,948
949,Inhupistor,10.82,949
950,Montinanazz,350.04,950
951,Lomglibor,144.67,951
952,Barjubepin,152.6,952
953,Addimicazz,375.2,953
954,Tippickollentor,361.25,954
955,Winmunower,246.17,955
956,Winsapimax,141.78,956
957,Cipwerpefor,8.89,957
958,Vartumor,323.5,958
959,Enddimewex,414.06,959
960,Reeran,301.5,960
961,Truhupazz,291.49,961
962,Endbanazz,420,962
963,Lomtanewistor,172.63,963
964,Tipfropor,446.09,964
965,Tipvenicator,89.25,965
966,Thruerepower,38.22,966
967,Mondimplin,467.98,967
968,Supjubamover,18.62,968
969,Hapjubar,39.56,969
970,Undimicar,197.63,970
971,Cipvenadicator,195.91,971
972,Cipglibplan,146.18,972
973,Zeedudistor,199.38,973
974,Hapmunover,244.55,974
975,Lomzapistor,204.25,975
976,Thrunipamover,289.14,976
977,Insapower,345.21,977
978,Tipdimar,197.2,978
979,Refropicator,105.4,979
980,Surpebonazz,206.13,980
981,Dopsipover,379.86,981
982,Partanamover,67.51,982
983,Adpickin,43.39,983
984,Varvenex,493.56,984
985,Resapedar,491.31,985
986,Zeesapedar,81.44,986
987,Qwitinistor,71.68,987
988,Doperinantor,447.37,988
989,Hapbanexistor,492.43,989
990,Lomwerpepex,224.02,990
991,Dophuponax,284.65,991
992,Hapsipefor,239.09,992
993,Surerefistor,300.68,993
994,Suppickaquax,440.08,994
995,Monpebar,381.16,995
996,Barmunin,86.42,996
997,Supwerpexax,382.49,997
998,Winerentor,123.26,998
999,Fropickentor,404.52,999
1000,Zeesipplax,198.47,1000
